year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2008,MEX,Mexico,墨西哥,109684489,55985191,53699298,20.749,5.426,1.26753574174522,1.039,16609335,17116604,33725939,35861181,33559121,69420302,3514676,3023573,6538249,58.000594696346894,48.582241834672516,9.418352861674384
2008,FSM,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,108704,53877,54828,24.819,4.657,-0.758815202826041,1.07,19452,20177,39628,32345,33099,65443,2080,1552,3632,66.10332655899028,60.55345873508243,5.549867823907828
2008,MDA,Moldova,摩尔多瓦,2868833,1507520,1361313,13.778,12.033,-0.190349156188775,1.064,258489,265055,523544,1054733,980876,2035609,194298,115382,309680,40.932418750359226,25.719281060360803,15.213137689998424
2008,MCO,Monaco,摩纳哥,31862,16320,15542,13.778,12.033,0.122477835833443,1.043,2061,2124,4185,9951,9943,19894,4307,3476,7783,60.1588418618679,21.03649341510003,39.122348446767866
2008,MNG,Mongolia,蒙古,2633887,1322575,1311312,22.753,6.817,1.07812241088145,1.036,365065,376479,741543,899715,892345,1792060,57795,42489,100284,46.97538028860641,41.37936229813734,5.596017990469069
2008,MNE,Montenegro,黑山,616969,316886,300084,13.4,9.3,0.177475866720179,1.097,59331,62426,121756,210273,204819,415091,47282,32839,80121,48.63439583127555,29.332363264922634,19.30203256635292
2008,MAR,Morocco,摩洛哥,31634992,15770522,15864470,21.23,6.018,1.28003720148764,1.043,4565896,4795902,9361798,10372008,10329782,20701790,832619,738786,1571405,52.81283888977717,45.222166778814774,7.590672110962385
2008,MOZ,Mozambique,莫桑比克,21845571,11209337,10636233,41.61,12.536,2.62064294405699,1.016,4939302,4935326,9874628,5939084,5441982,11381066,330951,258926,589877,91.94661554550339,86.7636476231664,5.182967922336976
2008,MMR,Myanmar,缅甸,48729486,24402770,24326716,20.151,12.149,0.584181978347596,1.066,6895566,7245221,14140787,16075573,16020056,32095629,1431632,1061439,2493071,51.825929318911314,44.058295289991044,7.767634028920262
2008,NAM,Namibia,纳米比亚,2038552,1051301,987250,29.73,11.61,1.33630166361813,1.009,388643,382362,771005,621363,578640,1200004,41295,26248,67543,69.87876707077643,64.250202499325,5.628564571451428
2008,NRU,Nauru,瑙鲁,10243,5016,5228,32.061,8.515,-0.234032286243007,1.071,1800,1913,3713,3147,3234,6380,70,81,151,60.56426332288402,58.1974921630094,2.366771159874608
2008,NPL,Nepal,尼泊尔,26881544,13645445,13236099,23.552,6.943,0.626509658660505,1.051,4942590,5121441,10064032,8051168,7567050,15618218,651686,547608,1199294,72.11658846098831,64.43777388688005,7.678814574108263
2008,NLD,Netherlands,荷兰,16445593,8306815,8138778,11.2,8.2,0.389292461499527,1.053,1428484,1496686,2925170,5492365,5587136,11079502,1385966,1054955,2440921,48.43260103206804,26.40163790755216,22.030963124515885
2008,NCL,New Caledonia,新喀里多尼亚,242750,119942,122807,16.5,4.8,1.45230768383707,1.063,31492,33222,64715,79233,81317,160550,9217,8268,17485,51.19900342572408,40.30831516661476,10.89068825910931
2008,NZL,New Zealand,新西兰,4259800,2176078,2083721,15.1,6.85,0.848701402422591,1.056,436815,459015,895830,1446087,1383446,2829534,293176,241260,534436,50.54775804072331,31.65998358740344,18.887774453319874
2008,NIC,Nicaragua,尼加拉瓜,5687744,2885445,2802298,24.502,4.808,1.4217078710387,1.034,1001917,1023769,2025686,1763288,1686344,3449632,120240,92185,212425,64.87970311036075,58.72179989053905,6.1579032198217085
2008,NER,Niger,尼日尔,15455175,7636788,7818388,49.297,11.812,3.67254476327787,1.041,3711384,3833915,7545299,3717721,3830543,7548264,207683,153930,361612,104.751383894363,99.96071944489488,4.7906644494681165
2008,MKD,North Macedonia,前南马其顿,2046898,1023544,1023354,11.2,9.3,0.163258078088837,1.073,190010,203996,394006,707286,718513,1425799,126247,100845,227093,43.561469744332825,27.63404939966994,15.927420344662888
2008,MNP,Northern Mariana Islands,北马里亚纳,60032,29582,30450,11.2,9.3,-4.90503090271691,1.173,8163,9081,17244,20690,20571,41262,728,798,1527,45.49222044496147,41.79147884251854,3.700741602442926
2008,NOR,Norway,挪威,4768212,2390855,2377357,12.7,8.7,1.24633301535167,1.058,443895,465932,909827,1548363,1610981,3159344,398598,300444,699042,50.924147544553556,28.79797198405745,22.126175560496105
2008,OMN,Oman,阿曼,2651028,1122237,1528791,21.135,2.973,1.72461361834632,1.042,382067,397569,779636,707945,1095285,1803230,32224,35938,68162,47.01552214637068,43.2355273592387,3.7799947871319803
2008,PAK,Pakistan,巴基斯坦,185931955,90186327,95745628,32.361,7.733,2.17888921699852,1.07,35903471,38357245,74260716,50982251,53892481,104874732,3300605,3495902,6796507,77.28956389609654,70.80896855116636,6.480595344930178
2008,PLW,Palau,帕劳,19102,8912,10190,14.5,8.4,-1.37259095767935,1.079,2029,2188,4218,6245,7534,13779,637,468,1105,38.63125045358879,30.611800566078816,8.019449887509978
2008,PAN,Panama,巴拿马,3495276,1741781,1753495,21.659,4.651,1.8381638086969,1.049,507573,530433,1038005,1118120,1124462,2242582,116088,98600,214689,55.85945129319686,46.28615586854795,9.573295424648908
2008,PNG,Papua New Guinea,巴布亚新几内亚,7137988,3419577,3718410,31.235,7.287,3.08611399149295,1.078,1305944,1433828,2739773,2028672,2188254,4216927,84961,96327,181289,69.26992096377292,64.97084251162043,4.29907845215248
2008,PRY,Paraguay,巴拉圭,5645148,2801155,2843994,23.191,5.529,0.979118914218707,1.052,942432,985837,1928268,1710545,1731987,3442532,148178,126170,274348,63.98244083134158,56.013074097786166,7.969366733555418
2008,PER,Peru,秘鲁,28806185,14418159,14388026,21.655,6.605,0.716987182658426,1.039,4353890,4451722,8805612,9064216,9010859,18075074,1000054,925444,1925498,59.36966011868057,48.71687938870956,10.65278072997101
2008,PHL,Philippines,菲律宾,91252326,45083466,46168861,26.357,5.559,1.87043157688419,1.082,15635293,16637409,32272701,27299152,27907392,55206544,2149020,1624060,3773080,65.2925874149992,58.45810779243852,6.834479622560688
2008,POL,Poland,波兰,38125759,19654617,18471142,10.9,10,0.0136373796827091,1.058,2872380,3020504,5892884,13616659,13531586,27148245,3165578,1919051,5084629,40.43544251202979,21.70631655932087,18.729125952708912
2008,PRT,Portugal,葡萄牙,10558177,5494333,5063844,9.9,9.9,0.144191279853498,1.057,795378,838480,1633857,3582657,3438582,7021239,1116299,786782,1903081,50.37484124952876,23.270209146847158,27.10463210268159
2008,PRI,Puerto Rico,波多黎各,3760866,1956993,1803873,11.79,7.61,-0.58667739163101,1.057,376030,395420,771450,1288844,1184285,2473129,292119,224168,516287,52.06913994377164,31.193277827400028,20.875862116371607
2008,QAT,Qatar,卡塔尔,1444277,340380,1103898,11.503,1.517,15.9056839638554,1.042,101386,108893,210279,233836,986307,1220142,5159,8698,13856,18.369583212445765,17.233977684564582,1.135605527881181
2008,ROU,Romania,罗马尼亚,20537875,10589029,9948846,10.8,12.3,-1.66638264306554,1.061,1588728,1644884,3233612,7136079,7037887,14173966,1864222,1266075,3130297,44.89857672863051,22.813741757247055,22.08483497138345
2008,RUS,Russian Federation,俄罗斯联邦,142742366,76745227,65997139,12,14.5,-0.0439492591634852,1.057,10358752,10873787,21232539,53154264,48970866,102125130,13232211,6152485,19384697,39.77202868676887,20.790709397383385,18.981319289385482
2008,RWA,Rwanda,卢旺达,9781996,5056940,4725056,36.979,8.64,2.68159866469225,1.027,2085581,2075241,4160821,2795501,2531152,5326653,175858,118663,294522,83.64244864458038,78.11323545949023,5.52921318509015
2008,WSM,Samoa,萨摩亚,191787,93008,98778,29.294,5.238,0.684867888236991,1.076,36697,39120,75818,51234,55591,106826,5077,4066,9144,79.53307247299347,70.97335854567241,8.559713927321063
2008,SMR,San Marino,圣马力诺,30700,15648,15052,11,6,1.07415232421642,1.066,2256,2516,4772,10542,10289,20831,2850,2247,5097,47.376506168690895,22.90816571456003,24.468340454130864
2008,STP,Sao Tome and Principe,圣多美和普林西比,174004,87204,86800,37.81,7.26,2.4192031021932,1.027,36360,36995,73355,47180,46800,93979,3664,3006,6670,85.15200204300962,78.05467178837824,7.097330254631354
2008,SAU,Saudi Arabia,沙特阿拉伯,27437353,11737168,15700185,22.749,2.643,3.85387472835296,1.05,4171968,4345745,8517713,7279940,11019345,18299285,285260,335096,620355,49.93674889483387,46.54669840925479,3.390050485579081
2008,SEN,Senegal,塞内加尔,11872929,6033364,5839565,37.886,7.831,2.63754388814397,1.036,2533296,2594190,5127486,3287322,3071919,6359242,212746,173456,386202,86.70354108241203,80.63045878738377,6.073082295028244
2008,SRB,Serbia,塞尔维亚,7350222,3813031,3537191,9.4,13.97,-0.425705551624613,1.07,523522,555249,1078772,2546247,2448933,4995180,743262,533009,1276270,47.14628902261781,21.59625879347691,25.55003022914089
2008,SYC,Seychelles,塞舌尔,86956,42403,44554,17.8,7.6,2.23628271543202,1.033,10768,11093,21861,28064,31441,59504,3571,2021,5591,46.13471363269696,36.73870664157031,9.396006991126647
2008,SLE,Sierra Leone,塞拉利昂,6090860,3051126,3039735,40.324,14.546,2.52210725035976,1.034,1310657,1342656,2653312,1631222,1609767,3240988,109248,87312,196559,87.93216759827558,81.86738118129409,6.064786416981488
2008,SGP,Singapore,新加坡,4839396,2349440,2489956,10.2,4.4,5.32151708302623,1.065,367427,394055,761482,1789363,1950703,3740067,192650,145197,337847,29.393296965000893,20.360116543366736,9.033180421634158
2008,SXM,Sint Maarten (Dutch part),荷属圣马丁,33964,17758,16206,13,3.8,0.451494680650392,1.04,4065,3825,7890,12918,11692,24610,775,689,1464,38.00893945550589,32.06013815522146,5.948801300284437
2008,SVK,Slovak Republic,斯洛伐克,5379233,2763650,2615583,10.7,9.9,0.0857552995195914,1.052,411847,433693,845539,1941324,1937548,3878872,410480,244342,654822,38.68034315130791,21.798579587055205,16.8817635642527
2008,SVN,Slovenia,斯洛文尼亚,2021316,1026544,994773,10.8,9.1,0.158140843634363,1.055,138710,145603,284313,689452,723620,1413072,198381,125550,323931,43.04409117157512,20.120206189068924,22.9238849825062
2008,SLB,Solomon Islands,所罗门群岛,516001,251172,264829,33.663,5.714,2.23050143791026,1.07,102485,111631,214116,140456,143813,284268,8232,9385,17617,81.51920019136871,75.32187935328633,6.197320838082373
2008,SOM,Somalia,索马里,11444870,5711552,5733318,48.242,15.096,2.89679033014887,1.046,2731169,2813531,5544700,2822848,2790878,5613726,157535,128909,286444,103.87297135627924,98.77040667820268,5.102564678076557
2008,ZAF,South Africa,南非,50565812,26287724,24278088,24.08,12.543,1.13308133870917,1.043,7298190,7518956,14817146,17438448,15932292,33370739,1551086,826840,2377926,51.527393504830684,44.40161184323787,7.12578166159281
2008,SSD,South Sudan,南苏丹,8823888,4484211,4339678,40.691,12.465,4.71113454589955,1.035,1929060,1972285,3901344,2429191,2273624,4702815,125960,93769,219729,87.62991952692164,82.95763282204382,4.672286704877823
2008,ESP,Spain,西班牙,45954106,23224481,22729625,11.3,8.4,1.59533049906372,1.067,3282543,3474321,6756864,15564365,16039897,31604262,4377573,3215407,7592980,45.404774837014074,21.3795974732775,24.025177363736574
2008,LKA,Sri Lanka,斯里兰卡,20285643,10363512,9922130,18.468,7.77,1.02560839468499,1.047,2569706,2635166,5204872,6942182,6635410,13577592,851624,651554,1503179,49.40530692040238,38.33427900912032,11.071027911282059
2008,KNA,St. Kitts and Nevis,圣基茨和尼维斯,47156,23904,23251,15.485,8.832,0.299455470084081,1.036,5805,5739,11544,16083,16029,32113,2016,1483,3499,46.843957275869585,35.94805841870893,10.895898857160653
2008,LCA,St. Lucia,圣卢西亚,168576,84671,83904,13.128,7.118,0.629587850277381,1.032,21136,21909,43046,56389,56347,112736,7146,5648,12795,49.53253619074653,38.18301163780868,11.349524552937837
2008,MAF,St. Martin (French part),法属圣马丁,35541,18631,16911,19.77,3.602,1.85726926617157,1.04,5032,5115,10146,12737,10978,23715,863,817,1680,49.86717267552182,42.783048703352314,7.084123972169514
2008,VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,110316,53871,56444,17.048,6.337,-0.459438268596005,1.029,14608,15128,29736,34528,37100,71629,4735,4216,8951,54.01024724622708,41.51391196303174,12.496335283195354
2008,SDN,Sudan,苏丹,32065241,16007627,16057614,37.497,8.381,2.76377910390166,1.043,6681765,6859824,13541589,8938965,8834496,17773461,386897,363294,750191,80.41078774696724,76.18993847062201,4.220849276345221
2008,SUR,Suriname,苏里南,533938,265315,268623,21.076,7.452,1.12857216018121,1.038,79755,81364,161119,168253,173215,341468,17307,14044,31351,56.36545737814378,47.18421638338,9.181240994763783
2008,SWE,Sweden,瑞典,9219637,4636700,4582936,11.9,9.9,0.779033290770134,1.062,750858,790833,1541691,2977261,3075196,6052458,908580,716907,1625488,52.32880591653837,25.472147018616237,26.85665889792213
2008,CHE,Switzerland,瑞士,7647675,3888817,3758858,10,8,1.27061807385776,1.061,572861,607016,1179876,2593885,2621203,5215088,722072,530639,1252711,46.64517645723332,22.624277864534598,24.02089859269872
2008,SYR,Syrian Arab Republic,叙利亚,21474059,10631467,10842593,31.021,3.721,3.65667896993469,1.052,3814555,3990015,7804570,6438482,6512774,12951256,378429,339804,718233,65.8067680848869,60.26110517775265,5.545662907134258
2008,TJK,Tajikistan,塔吉克斯坦,7324627,3680787,3643840,29.587,5.816,1.87748684470733,1.062,1348818,1386043,2734862,2202009,2135447,4337455,129960,122351,252310,68.86923322547437,63.05222763118004,5.81700559429435
2008,TZA,Tanzania,坦桑尼亚,42870884,21745199,21125684,40.668,9.825,2.7296238795863,1.025,9611450,9639180,19250630,11492606,10922531,22415138,641143,563973,1205116,91.25862174036136,85.8822729532158,5.376348787145544
2008,THA,Thailand,泰国,67328239,34245582,33082657,12.249,6.189,0.74762381126891,1.064,6565842,6947497,13513340,24567576,23643443,48211018,3112164,2491717,5603881,39.65321993408229,28.02956784691831,11.623652087163975
2008,TLS,Timor-Leste,东帝汶,1043076,508195,534882,33.173,8.096,2.29970986950706,1.071,212082,227913,439994,274006,285232,559238,22108,21737,43844,86.51736827611857,78.67741462490031,7.839953651218265
2008,TGO,Togo,多哥,6222482,3110745,3111737,37.561,10.663,2.85177808134201,1.027,1294090,1312771,2606861,1724292,1720064,3444356,92362,78902,171264,80.657313007134,75.68500468592677,4.972308321207215
2008,TON,Tonga,汤加,106932,52863,54069,27.993,6.581,0.275319741267334,1.081,19492,21158,40650,30095,30064,60160,3275,2848,6123,77.74767287234042,67.56981382978722,10.177859042553191
2008,TTO,Trinidad and Tobago,特立尼达和多巴哥,1392803,704812,687991,15.191,6.983,0.571848981207468,1.043,144722,149893,294615,509114,501802,1010915,50976,36297,87273,37.77646983178605,29.143399791278195,8.633070040507857
2008,TUN,Tunisia,突尼斯,10680380,5358773,5321608,17.328,5.169,0.940565309661396,1.081,1259026,1343864,2602889,3728235,3657229,7385463,371513,320515,692028,44.61354690965211,35.2434099256878,9.37013698396431
2008,TUR,Turkiye,土耳其,71320726,35492255,35828471,18.315,5.292,1.20159345885056,1.056,9573909,10089855,19663764,23359758,23911642,47271400,2558588,1826974,4385562,50.87500264430501,41.597591778538394,9.277410865766615
2008,TKM,Turkmenistan,土库曼斯坦,5100083,2583794,2516289,23.675,6.562,1.48524549123721,1.066,770850,806945,1577795,1684677,1624168,3308845,128267,85176,213443,54.13484161391664,47.68416169388412,6.450679920032519
2008,TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,27422,13463,13959,15.285,4.687,4.2994142605737,1.05,3339,3220,6559,9276,10017,19293,848,722,1570,42.134452910382,33.99678639921215,8.137666511169854
2008,TUV,Tuvalu,图瓦卢,10272,5045,5227,22.306,9.935,1.20465684809241,1.07,1633,1774,3406,3067,3220,6286,346,234,580,63.41075405663379,54.18390073178492,9.22685332484887
2008,UGA,Uganda,乌干达,30509862,15512657,14997204,43.934,9.687,2.92692289648893,1.02,7670322,7661227,15331550,7535091,7130854,14665945,307244,205123,512367,108.03202248474271,104.53843922092985,3.4935832638128677
2008,UKR,Ukraine,乌克兰,46258189,24938391,21319797,11,16.3,-0.541496740974727,1.066,3171319,3344707,6516026,16828163,15485657,32313820,4938910,2489434,7428344,43.15296055990904,20.16482730918226,22.98813325072678
2008,ARE,United Arab Emirates,阿联酋,6988685,1943966,5044718,14.08,1.011,17.3990859957442,1.043,478472,550904,1029377,1456583,4483982,5940565,8911,9831,18743,17.6434396391589,17.327930929128797,0.31550871003010655
2008,GBR,United Kingdom,英国,61806995,31516343,30290652,12.9,9.4,0.787032622318939,1.051,5334455,5599736,10934191,20605009,20380508,40985517,5576879,4310408,9887287,50.80203819315003,26.67818244186111,24.123855751288925
2008,URY,Uruguay,乌拉圭,3336126,1727547,1608578,14.455,9.29,0.224313675740569,1.05,373389,389708,763098,1062500,1038172,2100672,291658,180698,472356,58.81232291381043,36.32637555982085,22.48594735398958
2008,UZB,Uzbekistan,乌兹别克斯坦,27302800,13669723,13633078,23.7,5.1,1.60532736295221,1.07,4019819,4232778,8252597,8872055,8878290,17750344,777849,522010,1299859,53.81561055943479,46.492603185605866,7.323007373828924
2008,VUT,Vanuatu,瓦努阿图,233952,115554,118398,32.466,5.876,2.42583229315783,1.07,44346,47850,92196,66981,66081,133062,4227,4467,8694,75.82179735762277,69.28800108220227,6.533796275420481
2008,VEN,"Venezuela, RB",委内瑞拉,27933833,13984235,13949599,21.433,5.6,1.47403998165424,1.049,4166107,4397550,8563657,8966043,8875955,17841998,852085,676094,1528179,56.562252725283344,47.99718618957361,8.565066535709734
2008,VNM,Vietnam,越南,85597241,43478136,42119105,17.143,6.066,0.980254857535931,1.115,10475133,11158046,21633179,29588651,28851475,58440126,3414352,2109584,5523936,46.469980232417704,37.01768028357776,9.452299948839945
2008,VIR,Virgin Islands (U.S.),美属维尔京群岛,108397,56507,51890,15.8,6.7,0.0553674103119773,1.039,11367,11875,23242,37926,33887,71813,7214,6128,13342,50.94342250010444,32.364613649339255,18.57880885076518
